DOI,AuthorID
10.1109/TCSVT.2024.3402436,1176
10.1109/TCSVT.2024.3402436,1175
10.1109/TCSVT.2024.3402436,1177
10.1109/TCSVT.2024.3402436,1178
10.1109/TDSC.2024.3429503,300
10.1109/TDSC.2024.3429503,721
10.1109/TDSC.2024.3429503,1334
10.1109/TDSC.2024.3429503,888
10.1109/TDSC.2024.3429503,1335
10.1109/TDSC.2024.3429503,1336
10.1109/TDSC.2024.3429503,1337
10.1109/TDSC.2024.3429503,179
10.1109/TDSC.2024.3429503,720
10.1109/TCDS.2024.3441865,1338
10.1109/TCDS.2024.3441865,1339
10.1109/TCDS.2024.3441865,1340
10.1109/TCDS.2024.3441865,1341
10.1109/TCDS.2024.3441865,1342
10.1109/TASE.2024.3456239,1343
10.1109/TASE.2024.3456239,1344
10.1109/TASE.2024.3456239,1345
10.1109/TASE.2024.3456239,1346
10.1109/TASE.2024.3456239,528
10.1109/TSE.2024.3468296,1347
10.1109/TSE.2024.3468296,182
10.1109/TSE.2024.3468296,1348
10.1109/TSE.2024.3468296,1349
10.1109/JIOT.2024.3475215,1350
10.1109/JIOT.2024.3475215,1351
10.1109/JIOT.2024.3475215,1352
10.1109/JIOT.2024.3475215,1353
10.1109/JIOT.2024.3475215,1354
10.1109/TKDE.2024.3480278,1355
10.1109/TKDE.2024.3480278,1356
10.1109/TKDE.2024.3480278,1357
10.1109/TKDE.2024.3480278,338
10.1109/TKDE.2024.3480278,1358
10.1109/TKDE.2024.3480278,569
10.1109/TKDE.2024.3424411,1359
10.1109/TKDE.2024.3424411,1360
10.1109/TKDE.2024.3424411,1361
10.1109/TKDE.2024.3424411,1362
10.1109/TKDE.2024.3424411,1363
10.1109/TKDE.2024.3424411,1364
10.1109/MNET.2024.3399751,1365
10.1109/MNET.2024.3399751,831
10.1109/MNET.2024.3399751,1366
10.1109/MNET.2024.3399751,1367
10.1109/MNET.2024.3399751,1368
10.1109/TCE.2024.3411410,991
10.1109/TCE.2024.3411410,1369
10.1109/ACCESS.2024.3486029,1051
10.1109/ACCESS.2024.3486029,1370
10.1109/ACCESS.2024.3486029,1371
10.1109/ACCESS.2024.3486029,1048
10.1109/ACCESS.2024.3486029,1049
10.1109/ACCESS.2024.3486029,1050
10.1109/ACCESS.2024.3486029,1045
10.1109/ACCESS.2024.3486029,1052
10.1109/ACCESS.2024.3486029,1053
10.1109/MCOM.003.2400310,407
10.1109/MCOM.003.2400310,1372
10.1109/MCOM.003.2400310,1373
10.1109/MCOM.003.2400310,411
10.1109/MCOM.003.2400310,1374
10.1109/MCOM.003.2400310,1375
10.1109/MCOM.003.2400310,1376
10.1109/JIOT.2024.3485215,1377
10.1109/TMC.2024.3455417,1378
10.1109/TMC.2024.3455417,507
10.1109/TMC.2024.3455417,198
10.1109/TMC.2024.3455417,1379
10.1109/TMC.2024.3455417,111
10.1109/MWC.007.2400141,1380
10.1109/MWC.007.2400141,1381
10.1109/MWC.007.2400141,1382
10.1109/MWC.007.2400141,111
10.1109/TGCN.2024.3386172,1383
10.1109/TGCN.2024.3386172,1384
10.1109/TGCN.2024.3386172,1385
10.17775/CSEEJPES.2023.01780,1386
10.17775/CSEEJPES.2023.01780,1387
10.17775/CSEEJPES.2023.01780,1388
10.17775/CSEEJPES.2023.01780,1389
10.1109/TMC.2024.3477616,1390
10.1109/TMC.2024.3477616,1391
10.1109/TMC.2024.3477616,1392
10.1109/TMC.2024.3477616,1393
10.1109/TMC.2024.3477616,1394
10.1109/TMC.2024.3477616,1395
10.1109/TMC.2024.3477616,1396
10.1109/TMC.2024.3477616,1397
10.1109/TMC.2024.3477616,1398
10.1109/TMC.2024.3477616,1399
10.1109/TMC.2024.3477616,1400
10.1109/TIV.2024.3485568,1401
10.1109/TIV.2024.3485568,1402
10.1109/TIV.2024.3485568,1403
10.1109/TIV.2024.3485568,1404
10.1109/TIV.2024.3485568,1405
10.1109/JIOT.2024.3417003,1406
10.1109/JIOT.2024.3417003,133
10.1109/JIOT.2024.3417003,1407
10.1109/TSUSC.2024.3409329,1408
10.1109/TSUSC.2024.3409329,1409
10.1109/TSUSC.2024.3409329,1410
10.1109/TSUSC.2024.3409329,1411
10.1109/TSUSC.2024.3409329,112
10.1109/TSUSC.2024.3409329,1412
10.1109/TNET.2024.3466245,1413
10.1109/TNET.2024.3466245,1414
10.1109/TNET.2024.3466245,999
10.1109/TNET.2024.3466245,1415
10.1109/JIOT.2024.3431879,1416
10.1109/JIOT.2024.3431879,1417
10.1109/JIOT.2024.3431879,1418
10.1109/JIOT.2024.3468443,1419
10.1109/JIOT.2024.3468443,1420
10.1109/JIOT.2024.3468443,1421
10.1109/JIOT.2024.3468443,1422
10.1109/JIOT.2024.3468443,1423
10.1109/JIOT.2024.3468443,1424
10.1109/JIOT.2024.3468443,1425
10.1109/JIOT.2024.3468443,110
10.1109/JIOT.2024.3468443,1426
10.1109/TITS.2024.3472013,1427
10.1109/TITS.2024.3472013,1428
10.1109/TITS.2024.3472013,1429
10.1109/TITS.2024.3472013,837
10.1109/TITS.2024.3472013,878
10.1109/TCE.2024.3439437,1430
10.1109/TCE.2024.3439437,1431
10.1109/TCE.2024.3439437,1432
10.1109/TCE.2024.3439437,1433
10.1109/TCE.2024.3439437,1029
10.1109/MCE.2024.3482712,1434
10.1109/MCE.2024.3482712,1435
10.1109/MCE.2024.3482712,1436
10.1109/MCE.2024.3482712,1437
10.1109/MCE.2024.3482712,1438
10.1109/MCE.2024.3482712,1439
10.1109/TVT.2024.3476670,1440
10.1109/TVT.2024.3476670,1441
10.1109/TVT.2024.3476670,1442
10.1109/TVT.2024.3476670,1443
10.1109/TVT.2024.3476670,1444
10.1109/TVT.2024.3476670,1445
10.1109/TCSS.2024.3395467,1446
10.1109/TCSS.2024.3395467,1447
10.1109/TCSS.2024.3395467,1448
10.1109/TCSS.2024.3395467,1449
10.1109/TCSS.2024.3395467,1450
10.1109/TCSS.2024.3395467,1451
10.1109/TCSS.2024.3395467,656
10.1109/TCSS.2024.3395467,1452
10.1109/TCSS.2024.3395467,1453
10.1109/TCSS.2024.3395467,94
10.1109/TDSC.2024.3381973,1169
10.1109/TDSC.2024.3381973,850
10.1109/TDSC.2024.3381973,788
10.1109/TDSC.2024.3381973,1454
10.1109/TDSC.2024.3381973,1455
10.1109/TCSS.2023.3299254,1456
10.1109/TCSS.2023.3299254,1457
10.1109/TCSS.2023.3299254,1458
10.1109/TCSS.2023.3299254,1459
10.1109/JIOT.2024.3450433,1460
10.1109/JIOT.2024.3450433,1461
10.1109/JIOT.2024.3450433,1462
10.1109/TSC.2024.3453709,1463
10.1109/TSC.2024.3453709,1464
10.1109/TSC.2024.3453709,888
10.1109/TSC.2024.3453709,1465
10.1109/TSC.2024.3453709,1466
10.1109/TSC.2024.3453709,1467
10.1109/MNET.2024.3382346,1468
10.1109/MNET.2024.3382346,986
10.1109/MNET.2024.3382346,985
10.1109/MNET.2024.3382346,584
10.1109/MNET.2024.3382346,1469
10.1109/MNET.2024.3382346,1470
10.1109/MNET.2024.3382346,924
10.1109/MNET.2024.3382346,217
10.1109/ACCESS.2024.3486605,1471
10.1109/ACCESS.2024.3486605,1472
10.1109/ACCESS.2024.3486605,1473
10.1109/ACCESS.2024.3486605,1474
10.1109/ACCESS.2024.3486605,1475
10.1109/TCSS.2024.3379254,1476
10.1109/TCSS.2024.3379254,749
10.1109/TCSS.2024.3379254,1477
10.1109/TCSS.2024.3379254,751
10.1109/TCSS.2024.3379254,1478
10.1109/TCSS.2024.3379254,750
10.1109/TCSS.2024.3379254,1479
10.1109/MNET.2024.3441040,534
10.1109/MNET.2024.3441040,1480
10.1109/MNET.2024.3441040,198
10.1109/MNET.2024.3441040,1481
10.1109/MNET.2024.3441040,1482
10.1109/MNET.2024.3441040,529
10.1109/MNET.2024.3441040,1483
10.1109/MNET.2024.3441040,197
10.1109/TCE.2024.3450649,571
10.1109/TCE.2024.3450649,1484
10.1109/TCE.2024.3450649,1485
10.1109/TCE.2024.3450649,1486
10.1109/TCE.2024.3450649,1487
10.1109/TCE.2024.3450649,574
10.1109/TCE.2024.3450649,705
10.1109/TCOMM.2024.3416888,1488
10.1109/TCOMM.2024.3416888,1489
10.1109/TCOMM.2024.3416888,1490
10.1109/TCOMM.2024.3416888,1491
10.1109/TCOMM.2024.3416888,1492
10.1109/TVT.2024.3368439,1493
10.1109/TVT.2024.3368439,1494
10.1109/TVT.2024.3368439,1495
10.1109/TVT.2024.3368439,691
10.1109/TCE.2024.3396723,1496
10.1109/TCE.2024.3396723,1497
10.1109/TCE.2024.3396723,131
10.1109/TCE.2024.3396723,1498
10.1109/TBC.2024.3434745,1499
10.1109/TBC.2024.3434745,1500
10.1109/TBC.2024.3434745,1501
10.1109/TBC.2024.3434745,1502
10.1109/TBC.2024.3434745,1503
10.1109/TBC.2024.3434745,1504
10.1109/TBC.2024.3434745,1505
10.1109/TCE.2024.3479078,1506
10.1109/TCE.2024.3479078,1507
10.1109/TCE.2024.3479078,1508
10.1109/TCE.2024.3479078,1509
10.1109/TCE.2024.3409845,1510
10.1109/TCE.2024.3409845,1494
10.1109/TCE.2024.3409845,1495
10.1109/TCE.2024.3409845,691
10.1109/JIOT.2024.3478754,1511
10.1109/JIOT.2024.3478754,1512
10.1109/TMC.2024.3397687,1513
10.1109/TMC.2024.3397687,1514
10.1109/TMC.2024.3397687,888
10.1109/TMC.2024.3397687,1515
10.1109/TMC.2024.3397687,1516
10.1109/TMC.2024.3397687,1517
10.1109/TDSC.2024.3445429,1518
10.1109/TDSC.2024.3445429,1063
10.1109/TDSC.2024.3445429,1519
10.1109/JIOT.2024.3478231,1520
10.1109/JIOT.2024.3478231,1521
10.1109/JIOT.2024.3478231,1522
10.1109/JIOT.2024.3478231,1523
10.1109/JIOT.2024.3478231,1512
10.1109/JIOT.2024.3478231,681
10.1109/JIOT.2024.3478231,1524
10.1109/TR.2024.3382490,1525
10.1109/TR.2024.3382490,1526
10.1109/TR.2024.3382490,1527
10.1109/TVT.2024.3448207,1528
10.1109/TVT.2024.3448207,1529
10.1109/TVT.2024.3448207,1530
10.1109/TVT.2024.3448207,830
10.1109/TVT.2024.3448207,1531
10.1109/TVT.2024.3448207,1532
10.1109/TVT.2024.3448207,1533
10.1109/TVT.2024.3448207,1534
10.1109/TVT.2024.3448207,1535
10.1109/JIOT.2024.3466905,1536
10.1109/JIOT.2024.3466905,132
10.1109/JIOT.2024.3466905,1537
10.1109/JIOT.2024.3466905,1538
10.1109/TVT.2024.3417689,1539
10.1109/TVT.2024.3417689,1540
10.1109/TDSC.2024.3478049,1541
10.1109/TDSC.2024.3478049,1542
10.1109/TDSC.2024.3478049,1543
10.1109/COMST.2024.3392642,1544
10.1109/COMST.2024.3392642,1545
10.1109/COMST.2024.3392642,1546
10.1109/COMST.2024.3392642,1547
10.1109/COMST.2024.3392642,1548
10.1109/COMST.2024.3392642,1549
10.1109/COMST.2024.3392642,1550
10.1109/COMST.2024.3392642,1551
10.1109/COMST.2024.3392642,1552
10.1109/COMST.2024.3392642,1553
10.1109/COMST.2024.3392642,1554
10.1109/COMST.2024.3392642,1555
10.1109/COMST.2024.3392642,1556
10.1109/COMST.2024.3392642,1557
10.1109/COMST.2024.3392642,1558
10.1109/COMST.2024.3392642,1559
10.1109/COMST.2024.3392642,1560
10.1109/TCSS.2023.3247464,1561
10.1109/TCSS.2023.3247464,1562
10.1109/TCSS.2024.3361465,1563
10.1109/TCSS.2024.3361465,1564
10.1109/TCSS.2024.3361465,1565
10.1109/TCSS.2024.3361465,1218
10.1109/TCSS.2024.3361465,1566
10.1109/TSC.2024.3463431,1567
10.1109/TSC.2024.3463431,738
10.1109/TSC.2024.3463431,1568
10.1109/TSC.2024.3463431,1569
10.1109/TSC.2024.3463431,1570
10.1109/TSC.2024.3463431,1571
10.1109/TSC.2024.3463431,1572
10.1109/TIT.2024.3447576,1573
10.1109/TIT.2024.3447576,1574
10.1109/TCSS.2024.3415631,1575
10.1109/TCSS.2024.3415631,142
10.1109/TCSS.2024.3415631,1562
10.1109/TCE.2024.3472608,1576
10.1109/TCE.2024.3472608,336
10.1109/TCE.2024.3472608,1577
10.1109/JIOT.2024.3420949,1578
10.1109/JIOT.2024.3420949,1579
10.1109/JIOT.2024.3420949,1580
10.1109/JIOT.2024.3420949,1581
10.1109/JIOT.2024.3420949,1582
10.1109/JIOT.2024.3420949,1583
10.1109/ACCESS.2024.3481496,1584
10.1109/ACCESS.2024.3481496,1585
10.1109/ACCESS.2024.3481496,1586
10.1109/ACCESS.2024.3481496,1587
10.1109/TITS.2024.3428443,1588
10.1109/TITS.2024.3428443,1589
10.1109/TDSC.2024.3396342,1590
10.1109/TDSC.2024.3396342,1591
10.1109/TDSC.2024.3396342,1592
10.1109/TDSC.2024.3396342,1593
10.1109/TDSC.2024.3396342,1594
10.1109/TMC.2024.3442933,1595
10.1109/TMC.2024.3442933,1596
10.1109/TMC.2024.3442933,1480
10.1109/TMC.2024.3442933,1597
10.1109/TMC.2024.3442933,198
10.1109/TMC.2024.3442933,1249
10.1109/TWC.2024.3479149,989
10.1109/TWC.2024.3479149,993
10.1109/TWC.2024.3479149,990
10.1109/TWC.2024.3479149,992
10.1109/TWC.2024.3479149,988
10.1109/TNSE.2024.3470788,1598
10.1109/TNSE.2024.3470788,1599
10.1109/TNSE.2024.3470788,1600
10.1109/TNSE.2024.3470788,1601
10.1109/TNSE.2024.3470788,1602
10.1109/TSUSC.2024.3410237,1603
10.1109/TSUSC.2024.3410237,1604
10.1109/TSUSC.2024.3410237,1410
10.1109/TSUSC.2024.3410237,1605
10.1109/TSUSC.2024.3410237,1606
10.1109/TSUSC.2024.3410237,1607
10.1109/TSUSC.2024.3410237,1608
10.1109/TSUSC.2024.3410237,1609
10.1109/TMC.2024.3429501,68
10.1109/TMC.2024.3429501,658
10.1109/TMC.2024.3429501,660
10.1109/TMC.2024.3429501,300
10.1109/TMC.2024.3429501,301
10.1109/MNET.2024.3438096,1610
10.1109/MNET.2024.3438096,1611
10.1109/MNET.2024.3438096,944
10.1109/MNET.2024.3438096,1612
10.1109/MNET.2024.3438096,1613
10.1109/TNNLS.2023.3274912,1614
10.1109/TNNLS.2023.3274912,1615
10.1109/TNNLS.2023.3274912,1616
10.1109/TNNLS.2023.3274912,1617
10.1109/TNNLS.2023.3274912,1618
10.1109/TNNLS.2023.3274912,1619
10.1109/TNNLS.2023.3274912,1620
10.1109/TNNLS.2023.3274912,1621
10.1109/TNSM.2024.3456229,1622
10.1109/TNSM.2024.3456229,1623
10.1109/TNSM.2024.3456229,999
10.1109/TR.2024.3431869,1624
10.1109/TR.2024.3431869,1625
10.1109/TR.2024.3431869,1626
10.1109/TR.2024.3431869,1627
10.1109/TR.2024.3431869,1628
10.1109/TR.2024.3431869,1629
10.1109/TNSE.2024.3447025,1630
10.1109/TNSE.2024.3447025,1631
10.1109/TNSE.2024.3447025,1632
10.1109/TNSE.2024.3450932,1633
10.1109/TNSE.2024.3450932,1006
10.1109/TNSE.2024.3450932,1634
10.1109/TNSE.2024.3450932,1008
10.1109/TNSE.2024.3450932,1635
10.1109/TNSE.2024.3450932,1009
10.1109/TMC.2024.3399772,1636
10.1109/TMC.2024.3399772,1637
10.1109/TMC.2024.3399772,1515
10.1109/TMC.2024.3399772,1513
10.1109/TMC.2024.3399772,1638
10.1109/TMC.2024.3399772,1639
10.1109/TMC.2024.3399772,888
10.1109/TDSC.2024.3390761,1640
10.1109/TDSC.2024.3390761,1641
10.1109/TDSC.2024.3390761,1642
10.1109/TDSC.2024.3390761,36
10.1109/TDSC.2024.3390761,1643
10.1109/TDSC.2024.3390761,1644
10.1109/TETCI.2024.3423346,1645
10.1109/TETCI.2024.3423346,1646
10.1109/TETCI.2024.3423346,1647
10.1109/TETCI.2024.3423346,1648
10.1109/TDSC.2024.3429203,1649
10.1109/TDSC.2024.3429203,1650
10.1109/TDSC.2024.3429203,1651
10.1109/TDSC.2024.3429203,1652
10.1109/TDSC.2024.3429203,1653
10.1109/TDSC.2024.3429203,418
10.1109/TSE.2024.3486195,1654
10.1109/TSE.2024.3486195,1655
10.1109/TSE.2024.3486195,1656
10.1109/TSE.2024.3486195,1657
10.1109/TSE.2024.3486195,1658
10.1109/TSE.2024.3486195,1659
10.1109/TSE.2024.3486195,1660
10.1109/TSE.2024.3486195,1661
10.1109/TDSC.2024.3375311,1662
10.1109/TDSC.2024.3375311,1663
10.1109/TDSC.2024.3375311,1664
10.1109/TDSC.2024.3375311,1665
10.1109/TDSC.2024.3375311,1666
10.1109/TDSC.2024.3375311,1667
10.1109/TDSC.2024.3375311,740
10.1109/TDSC.2024.3375311,37
10.1109/TSC.2024.3463394,1668
10.1109/TSC.2024.3463394,614
10.1109/TSC.2024.3463394,1669
10.1109/TSC.2024.3463394,1648
10.1109/ACCESS.2024.3477258,1670
10.1109/ACCESS.2024.3477258,1671
10.1109/ACCESS.2024.3477258,1672
10.1109/TNSM.2024.3451995,1673
10.1109/TNSM.2024.3451995,1674
10.1109/TNSM.2024.3451995,1675
10.1109/TNSM.2024.3451995,1676
10.1109/TNSM.2024.3451995,1677
10.1109/TIFS.2024.3484291,1678
10.1109/TIFS.2024.3484291,1679
10.1109/TIFS.2024.3484291,1680
10.1109/TIFS.2024.3484291,1681
10.1109/TIFS.2024.3484291,1682
10.1109/TIFS.2024.3484291,1683
10.1109/JIOT.2024.3429342,1588
10.1109/JIOT.2024.3429342,1684
10.1109/TAFE.2024.3469538,1685
10.1109/TAFE.2024.3469538,1686
10.1109/TAFE.2024.3469538,1687
10.1109/TAFE.2024.3469538,1688
10.1109/TAFE.2024.3469538,1689
10.1109/TAFE.2024.3469538,1690
10.1109/TAFE.2024.3469538,1691
10.1109/TAFE.2024.3469538,1692
10.1109/TAFE.2024.3469538,1693
10.1109/TAFE.2024.3469538,1694
10.1109/TAFE.2024.3469538,1695
10.1109/TAFE.2024.3469538,1696
10.1109/TAFE.2024.3469538,1697
10.1109/TAFE.2024.3469538,1698
10.1109/TAFE.2024.3469538,1699
10.1109/TAFE.2024.3469538,1700
10.1109/TAFE.2024.3469538,1701
10.1109/TAFE.2024.3469538,1702
10.1109/TAFE.2024.3469538,1703
10.1109/TAFE.2024.3469538,1704
10.1109/TAFE.2024.3469538,1705
10.1109/TAFE.2024.3469538,1706
10.1109/TAFE.2024.3469538,1707
10.1109/TAFE.2024.3469538,1708
10.1109/TAFE.2024.3469538,1709
10.1109/TAFE.2024.3469538,1710
10.1109/TDSC.2024.3391345,1711
10.1109/TDSC.2024.3391345,1712
10.1109/TDSC.2024.3391345,1713
10.1109/TDSC.2024.3391345,1714
10.1109/TDSC.2024.3391345,1715
10.1109/TDSC.2024.3391345,1716
10.1109/TDSC.2024.3391345,1717
10.1109/EMR.2024.3453974,1718
10.1109/EMR.2024.3453974,1719
10.1109/TCCN.2024.3407067,1720
10.1109/TCCN.2024.3407067,1721
10.1109/TCCN.2024.3407067,110
10.1109/TCCN.2024.3407067,1722
10.1109/TCCN.2024.3407067,1723
10.1109/TCCN.2024.3407067,1724
10.1109/TCCN.2024.3407067,111
10.1109/TCCN.2024.3407067,200
10.1109/TCCN.2024.3407067,1725
10.1109/TSC.2024.3463427,1726
10.1109/TSC.2024.3463427,1727
10.1109/TSC.2024.3463427,1728
10.1109/TSC.2024.3463427,1729
10.1109/TSC.2024.3463427,1730
10.1109/TSC.2024.3463427,1731
10.1109/TSC.2024.3463427,1732
10.1109/JIOT.2021.3134366,1733
10.1109/JIOT.2021.3134366,1734
10.1109/JIOT.2021.3134366,1735
10.1109/JIOT.2021.3134366,1736
10.1109/JIOT.2021.3134366,1737
10.1109/JIOT.2021.3134366,1738
10.1109/JIOT.2021.3134366,1739
10.1109/MCE.2023.3333559,1740
10.1109/MCE.2023.3333559,1741
10.1109/MCE.2023.3333559,1742
10.1109/MCE.2023.3333559,1743
10.1109/ACCESS.2024.3484508,1744
10.1109/ACCESS.2024.3484508,1745
10.1109/JBHI.2024.3408215,1746
10.1109/JBHI.2024.3408215,1747
10.1109/JBHI.2024.3408215,1748
10.1109/JBHI.2024.3408215,612
10.1109/JBHI.2024.3408215,1749
10.1109/JBHI.2024.3408215,1750
10.1109/TBDATA.2024.3403370,1751
10.1109/TBDATA.2024.3403370,1752
10.1109/TBDATA.2024.3403370,1753
10.1109/TBDATA.2024.3403370,1754
10.1109/TBDATA.2024.3403370,1755
10.1109/MCE.2024.3353178,1756
10.1109/MCE.2024.3353178,142
10.1109/MCE.2024.3353178,1562
10.1109/JIOT.2024.3473771,1757
10.1109/JIOT.2024.3473771,1758
10.1109/JIOT.2024.3473771,1759
10.1109/JIOT.2024.3473771,1760
10.1109/JIOT.2024.3473771,1761
10.1109/TII.2024.3461783,1762
10.1109/TII.2024.3461783,1763
10.1109/TII.2024.3461783,1764
10.1109/MWC.003.2400038,1765
10.1109/MWC.003.2400038,1766
10.1109/MWC.003.2400038,1767
10.1109/TCE.2024.3436686,1768
10.1109/TCE.2024.3436686,1769
10.1109/TCE.2024.3423754,1770
10.1109/TCE.2024.3423754,1771
10.1109/TCE.2024.3423754,1772
10.1109/TCE.2024.3423754,1773
10.1109/TCE.2024.3423754,1774
10.1109/TCE.2024.3423754,1775
10.1109/TCE.2024.3423754,1776
10.1109/TCE.2024.3423754,1777
10.1109/TCE.2024.3423754,1778
10.1109/MNET.2024.3486202,1779
10.1109/MNET.2024.3486202,1780
10.1109/MNET.2024.3486202,1781
10.1109/MNET.2024.3486202,1782
10.1109/MNET.2024.3486202,1783
10.1109/LCOMM.2023.3344777,587
10.1109/LCOMM.2023.3344777,1784
10.1109/LCOMM.2023.3344777,1785
10.1109/LCOMM.2023.3344777,1786
10.1109/LCOMM.2023.3344777,1787
10.1109/TNSE.2024.3418558,1788
10.1109/TNSE.2024.3418558,1789
10.1109/TNSE.2024.3418558,1790
10.1109/TNSE.2024.3418558,1791
10.1109/TNSE.2024.3418558,1792
10.1109/MNET.2024.3482273,1793
10.1109/MNET.2024.3482273,1794
10.1109/MNET.2024.3482273,1795
10.1109/MNET.2024.3482273,1796
10.1109/MNET.2024.3482273,1609
10.1109/TIFS.2023.3314211,1797
10.1109/TIFS.2023.3314211,1798
10.1109/TIFS.2023.3314211,1799
10.1109/TIFS.2023.3314211,792
10.1109/TIFS.2023.3314211,1302
10.1109/TIFS.2023.3314211,1800
10.1109/TIFS.2023.3314211,1801
10.1109/JSEN.2023.3322535,1802
10.1109/JSEN.2023.3322535,1803
10.1109/JSEN.2023.3322535,1804
10.1109/JIOT.2024.3389656,1805
10.1109/JIOT.2024.3389656,1564
10.1109/JIOT.2024.3389656,1218
10.1109/JIOT.2024.3389656,1806
10.1109/JIOT.2024.3389656,1807
10.1109/JIOT.2024.3389656,1565
10.1109/JIOT.2024.3389656,1808
10.1109/TVT.2024.3456029,1496
10.1109/TVT.2024.3456029,1497
10.1109/TVT.2024.3456029,1809
10.1109/MCOM.004.2300503,1810
10.1109/MCOM.004.2300503,1811
10.1109/MCOM.004.2300503,1812
10.1109/MCOM.004.2300503,1813
10.1109/MCOM.004.2300503,112
10.1109/TDSC.2024.3475391,1814
10.1109/TDSC.2024.3475391,1815
10.1109/TDSC.2024.3475391,1816
10.1109/TDSC.2024.3475391,1817
10.1109/TCC.2024.3452324,1818
10.1109/TCC.2024.3452324,1819
10.1109/TCC.2024.3452324,1432
10.1109/TCC.2024.3452324,1820
10.1109/TCC.2024.3452324,1821
10.1109/TCC.2024.3452324,1822
10.1109/TCC.2024.3452324,1262
10.1109/TMC.2024.3475481,940
10.1109/TMC.2024.3475481,1823
10.1109/TMC.2024.3475481,1824
10.1109/TMC.2024.3475481,942
10.1109/TMC.2024.3475481,944
10.1109/TMC.2024.3475481,1825
10.1109/MCE.2024.3364118,141
10.1109/MCE.2024.3364118,1826
10.1109/MCE.2024.3364118,1827
10.1109/MCE.2024.3364118,142
10.1109/TDSC.2024.3474060,1828
10.1109/TDSC.2024.3474060,1829
10.1109/TDSC.2024.3474060,1830
10.1109/TDSC.2024.3474060,1831
10.1109/TDSC.2024.3474060,615
10.1109/TDSC.2024.3474060,1832
10.1109/TVCG.2024.3372055,1833
10.1109/TVCG.2024.3372055,1834
10.1109/TNSE.2023.3293453,1835
10.1109/TNSE.2023.3293453,1539
10.1109/TNSE.2023.3293453,1836
10.1109/TNSE.2023.3293453,1190
10.1109/TNSE.2023.3293453,1837
10.1109/TNSE.2023.3293453,1838
10.1109/TMC.2024.3437745,1839
10.1109/TMC.2024.3437745,1840
10.1109/TMC.2024.3437745,1253
10.1109/TMC.2024.3437745,1841
10.1109/TMC.2024.3437745,1842
10.1109/TMC.2024.3437745,1843
10.1109/TMC.2024.3437745,1830
10.1109/JBHI.2023.3272021,1844
10.1109/JBHI.2023.3272021,448
10.1109/JBHI.2023.3272021,1845
10.1109/JBHI.2023.3272021,774
10.1109/JBHI.2023.3272021,1846
10.1109/JBHI.2023.3272021,1847
10.1109/TIFS.2024.3484296,1848
10.1109/TIFS.2024.3484296,1849
10.1109/TIFS.2024.3484296,1850
10.1109/TIFS.2024.3484296,1851
10.1109/TIFS.2024.3484296,1852
10.1109/TIFS.2024.3484296,608
10.1109/JIOT.2024.3445884,1853
10.1109/JIOT.2024.3445884,1854
10.1109/JIOT.2024.3445884,1855
10.1109/JIOT.2024.3445884,1804
10.1109/TCSS.2023.3266019,1856
10.1109/TCSS.2023.3266019,1857
10.1109/TCSS.2023.3266019,1858
10.1109/TSC.2024.3411449,1859
10.1109/TSC.2024.3411449,1860
10.1109/TSC.2024.3411449,1861
10.1109/TSC.2024.3411449,1862
10.1109/TSC.2024.3411449,607
10.1109/TSC.2024.3411449,1863
10.1109/TCE.2024.3415157,1864
10.1109/TCE.2024.3415157,1865
10.1109/TSE.2024.3464539,1866
10.1109/TSE.2024.3464539,1867
10.1109/TSE.2024.3464539,1868
10.1109/TSE.2024.3464539,1869
10.1109/TITS.2024.3479426,1870
10.1109/TITS.2024.3479426,1272
10.1109/TITS.2024.3479426,1101
10.1109/TSC.2024.3422798,1871
10.1109/TSC.2024.3422798,1872
10.1109/TSC.2024.3422798,1873
10.1109/ACCESS.2024.3459948,1874
10.1109/ACCESS.2024.3459948,1875
10.1109/TBDATA.2024.3403376,1876
10.1109/TBDATA.2024.3403376,1877
10.1109/TBDATA.2024.3403376,1878
10.1109/TBDATA.2024.3403376,1879
10.1109/TBDATA.2024.3403376,1723
10.1109/TR.2024.3370734,1880
10.1109/TR.2024.3370734,1630
10.1109/TR.2024.3370734,1881
10.1109/TR.2024.3370734,1882
10.1109/JIOT.2024.3456134,1883
10.1109/JIOT.2024.3456134,1884
10.1109/JIOT.2024.3456134,1885
10.1109/JIOT.2024.3456134,1886
10.1109/JIOT.2024.3456134,1887
10.1109/TCE.2024.3445382,1888
10.1109/TCE.2024.3445382,1844
10.1109/TCE.2024.3445382,1889
10.1109/TCE.2024.3445382,1890
10.1109/TCE.2024.3445382,1847
10.1109/JIOT.2024.3456553,1891
10.1109/JIOT.2024.3456553,1892
10.1109/JIOT.2024.3456553,1893
10.1109/JIOT.2024.3456553,1894
10.1109/JIOT.2024.3438257,1895
10.1109/JIOT.2024.3438257,1896
10.1109/JIOT.2024.3438257,121
10.1109/JIOT.2024.3438257,339
10.1109/JIOT.2024.3438257,1897
10.1109/TCSS.2024.3462552,1898
10.1109/TCSS.2024.3462552,1899
10.1109/TCSS.2024.3462552,1900
10.1109/TSC.2024.3440012,1901
10.1109/TSC.2024.3440012,1902
10.1109/TSC.2024.3440012,1903
10.1109/TSC.2024.3440012,680
10.1109/TSC.2024.3440012,1013
10.1109/TSC.2024.3440012,1904
10.1109/TSC.2024.3440012,1905
10.1109/TIV.2024.3414140,1906
10.1109/TIV.2024.3414140,1907
